"date"	"q_sim"
"2000-05-24"	17.6
"2000-05-25"	22.39
"2000-05-26"	33.02
"2000-05-27"	22.58
"2000-05-28"	20.5
"2000-05-29"	23.03
"2000-05-30"	24.93
"2000-05-31"	23.85
"2000-06-01"	22.47
"2000-06-02"	24.74
"2000-06-03"	24.76
"2000-06-04"	29.32
"2000-06-05"	26.72
"2000-06-06"	18.9
"2000-06-07"	17.57
"2000-06-08"	17.55
"2000-06-09"	15.66
"2000-06-10"	15.69
"2000-06-11"	30.51
"2000-06-12"	29.17
"2000-06-13"	23.4
"2000-06-14"	22.81
"2000-06-15"	18.99
"2000-06-16"	14.69
"2000-06-17"	12.15
"2000-06-18"	10.93
"2000-06-19"	13.98
"2000-06-20"	24.94
"2000-06-21"	24.09
"2000-06-22"	18.45
"2000-06-23"	19.29
"2000-06-24"	17.51
"2000-06-25"	14.78
"2000-06-26"	15.52
"2000-06-27"	15.76
"2000-06-28"	22.63
"2000-06-29"	24.05
"2000-06-30"	20.53
"2000-07-01"	18.5
"2000-07-02"	20.23
"2000-07-03"	16.84
"2000-07-04"	11.61
"2000-07-05"	11.01
"2000-07-06"	8.5
"2000-07-07"	7.63
"2000-07-08"	9.95
"2000-07-09"	10.54
"2000-07-10"	14.44
"2000-07-11"	10.53
"2000-07-12"	9.43
"2000-07-13"	9.51
"2000-07-14"	9.59
"2000-07-15"	10.04
"2000-07-16"	14.01
"2000-07-17"	11.39
"2000-07-18"	10.4
"2000-07-19"	10.36
"2000-07-20"	11.43
"2000-07-21"	13.12
"2000-07-22"	9.77
"2000-07-23"	7.36
"2000-07-24"	6.04
"2000-07-25"	5.24
"2000-07-26"	4.74
"2000-07-27"	4.42
"2000-07-28"	4.09
"2000-07-29"	3.73
"2000-07-30"	3.56
"2000-07-31"	3.21
"2000-08-01"	3.0
"2000-08-02"	2.92
"2000-08-03"	2.87
"2000-08-04"	2.71
"2000-08-05"	3.63
"2000-08-06"	3.84
"2000-08-07"	6.08
"2000-08-08"	4.74
"2000-08-09"	9.44
"2000-08-10"	13.94
"2000-08-11"	8.17
"2000-08-12"	5.98
"2000-08-13"	7.14
"2000-08-14"	5.03
"2000-08-15"	4.06
"2000-08-16"	3.4
"2000-08-17"	3.54
"2000-08-18"	2.86
"2000-08-19"	4.92
"2000-08-20"	11.77
"2000-08-21"	7.42
"2000-08-22"	5.47
"2000-08-23"	5.98
"2000-08-24"	10.78
"2000-08-25"	11.45
"2000-08-26"	11.73
"2000-08-27"	10.63
"2000-08-28"	6.95
"2000-08-29"	6.96
"2000-08-30"	5.06
"2000-08-31"	10.65
