"date"	"q_sim"
"2000-05-24"	9.12
"2000-05-25"	14.97
"2000-05-26"	7.88
"2000-05-27"	4.88
"2000-05-28"	5.52
"2000-05-29"	8.62
"2000-05-30"	13.26
"2000-05-31"	10.23
"2000-06-01"	9.98
"2000-06-02"	7.03
"2000-06-03"	7.63
"2000-06-04"	10.16
"2000-06-05"	6.09
"2000-06-06"	4.34
"2000-06-07"	5.25
"2000-06-08"	5.89
"2000-06-09"	5.37
"2000-06-10"	6.53
"2000-06-11"	5.89
"2000-06-12"	4.35
"2000-06-13"	6.09
"2000-06-14"	4.79
"2000-06-15"	4.33
"2000-06-16"	8.38
"2000-06-17"	10.13
"2000-06-18"	4.85
"2000-06-19"	3.93
"2000-06-20"	5.49
"2000-06-21"	3.25
"2000-06-22"	6.76
"2000-06-23"	6.42
"2000-06-24"	8.86
"2000-06-25"	4.35
"2000-06-26"	2.82
"2000-06-27"	11.47
"2000-06-28"	27.27
"2000-06-29"	7.98
"2000-06-30"	4.68
"2000-07-01"	2.86
"2000-07-02"	2.07
"2000-07-03"	1.77
"2000-07-04"	2.95
"2000-07-05"	2.66
"2000-07-06"	1.93
"2000-07-07"	15.81
"2000-07-08"	9.55
"2000-07-09"	5.92
"2000-07-10"	3.19
"2000-07-11"	3.3
"2000-07-12"	2.39
"2000-07-13"	3.5
"2000-07-14"	19.3
"2000-07-15"	9.07
"2000-07-16"	5.44
"2000-07-17"	5.83
"2000-07-18"	4.16
"2000-07-19"	5.15
"2000-07-20"	12.55
"2000-07-21"	5.53
"2000-07-22"	2.88
"2000-07-23"	2.14
"2000-07-24"	3.4
"2000-07-25"	2.65
"2000-07-26"	1.89
"2000-07-27"	1.56
"2000-07-28"	1.36
"2000-07-29"	1.23
"2000-07-30"	1.13
"2000-07-31"	1.05
"2000-08-01"	1.04
"2000-08-02"	0.98
"2000-08-03"	1.77
"2000-08-04"	3.83
"2000-08-05"	2.98
"2000-08-06"	3.07
"2000-08-07"	19.06
"2000-08-08"	29.63
"2000-08-09"	40.66
"2000-08-10"	7.21
"2000-08-11"	3.03
"2000-08-12"	10.66
"2000-08-13"	4.65
"2000-08-14"	2.6
"2000-08-15"	2.37
"2000-08-16"	16.75
"2000-08-17"	6.02
"2000-08-18"	3.84
"2000-08-19"	9.78
"2000-08-20"	4.39
"2000-08-21"	3.01
"2000-08-22"	4.33
"2000-08-23"	4.52
"2000-08-24"	6.93
"2000-08-25"	5.15
"2000-08-26"	2.99
"2000-08-27"	2.09
"2000-08-28"	1.69
"2000-08-29"	1.45
"2000-08-30"	2.05
"2000-08-31"	6.58
